rank,company,founded,employees,score,ceo,state,hq,industry,study,country,year,filename,chart_title
532,Deloitte,1895.0,>250,69.05,Punit Renjen,United Kingdom,London,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
533,Malakoff Humanis,2020.0,>250,69.05,Thomas Saunier,France,Paris,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
534,Radisson,1960.0,>250,69.05,Federico J. González,Belgium,Brussels,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
535,Evonik Industries,2007.0,>250,69.03,Christian Kullmann,Germany,Essen,"Oil and Gas Operations, Mining, and Chemicals",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
536,Mitie Group,1987.0,>250,69.02,Phil Bentley,United Kingdom,London,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
537,Daimler Truck,2019.0,>250,69.0,Martin Daum,Germany,Leinfelden-Echterdingen,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
538,Morgan Stanley,1935.0,>250,68.99,James P. Gorman,United Kingdom,London,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
539,Thames Water,1989.0,>250,68.96,Sarah Bentley,United Kingdom,Reading,Utilities,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
540,A1 Telekom Austria Group,1998.0,>250,68.94,Thomas Arnoldner,Austria,Wien,"Telecommunications Services, Cable Supplier",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
541,FedEx,1984.0,>250,68.94,Karen Reddington,France,Hoofddorp,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
542,Fidelity Worldwide Investment,1969.0,>250,68.91,Anne Richards,United Kingdom,London,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
543,British American Tobacco,1902.0,>250,68.91,Jack Bowles,United Kingdom,London,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
544,Whitbread,1742.0,>250,68.85,Alison Brittain,United Kingdom,Dunstable,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
545,Cultura,1998.0,>250,68.84,Frédéric Becquart,France,Mérignac,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
546,Humana Group,2001.0,>250,68.78,Johanna Rastad,Sweden,Stockholm,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
547,Heineken,1864.0,>250,68.75,Dolf van den Brink,Netherlands,Amsterdam,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
548,Groupe BPCE,1818.0,>250,68.74,Laurent Mignon,France,Paris,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
549,Kier Group,1928.0,>250,68.7,Andrew Davies,United Kingdom,Sandy,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
550,Grupo Eulen,1962.0,>250,68.61,Rodrigo Yepez J.,Spain,Madrid,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
551,Canal +,1984.0,>250,68.59,Maxime Saad,France,Boulogne-Billancourt,Media and Advertising,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
552,Claire's,1961.0,>250,68.57,Ryan Vero,United Kingdom,Birmingham,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
553,Covéa Group,2003.0,>250,68.56,Thierry Derez,France,Paris,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
554,Honeywell,1885.0,>250,68.54,Darius Adamczyk,Belgium,Bracknell,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
555,Baxter,1931.0,>250,68.53,José E. Almeida,Switzerland,Zurich,Drugs and Biotechnology,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
556,Privatklinikgruppe Hirslanden,1990.0,>250,68.52,Daniel Liedtke,Switzerland,Zurich,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
557,Société Générale,1864.0,>250,68.52,Frédéric Oudéa,France,Paris,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
558,S Group (S-ryhmä),1904.0,>250,68.51,Hannu Krook,Finland,Helsinki,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
559,St. Vincent'S Healthcare,1834.0,>250,68.45,Kay Connolly,Ireland,Dublin,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
560,AG2R La Mondiale,2008.0,>250,68.44,Bruno Angles,France,Paris,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
561,STEF,1920.0,>250,68.43,Stanislas Lemor,France,Paris,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
562,Douglas,1821.0,>250,68.42,Tina Müller,Germany,Düsseldorf,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
563,Jeronimo Martins,1792.0,>250,68.42,Pedro Soares dos Santos,Portugal,Lisbon,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
564,Wind Tre,2015.0,>250,68.39,"Gianluca Corti, Benoit Hanssen",Italy,Rho,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
565,Abanca,2014.0,>250,68.33,Francisco Botas Ratera,Spain,Betanzos,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
566,Estée Lauder,1960.0,>250,68.28,Fabrizio Freda,France,Paris,Packaged Goods,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
567,NTT Data,1988.0,>250,68.28,Yo Honma,United Kingdom,London,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
568,Voestalpine,1939.0,>250,68.28,Herbert Eibensteiner,Austria,Linz,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
569,Barilla,1877.0,>250,68.28,Claudio Colzani,Italy,Parma,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
570,Ahlens,1899.0,>250,68.23,Annica Hagen,Sweden,Stockholm,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
571,SAS,1976.0,>250,68.22,Jim Goodnight,Germany,Heidelberg,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
572,In Extenso,1991.0,>250,68.22,Antoine De Riedmatten,France,Lyon,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
573,Kangourou Kids,2010.0,>250,68.21,Nathalie Boucon,France,Rennes,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
574,KNAPP,1952.0,>250,68.2,Gerald Hofer,Austria,Hart bei Graz,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
575,Manitou,1957.0,>250,68.19,Michel Denis,France,Ancenis,"Engineering, Manufacturing",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
576,DS Smith,1940.0,>250,68.17,Miles Roberts,United Kingdom,London,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
577,Transcom,1995.0,>250,68.16,Jonas Dahlberg,Sweden,Stockholm,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
578,Vonovia,2001.0,>250,68.12,Rolf Buch,Germany,Bochum,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
579,Lantmännen,2001.0,>250,68.11,Magnus Kagevik,Sweden,Stockholm,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
580,United Internet,1988.0,>250,68.09,Ralph Dommermuth,Germany,Montabaur,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
581,Capital One,1994.0,>250,68.07,Richard Fairbank,United Kingdom,Nottingham,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
582,Bonduelle,1853.0,>250,68.05,Guillaume Debrosse,France,Villeneuve-d'Ascq,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
583,Nkt,1891.0,>250,68.05,Alexander Kara,Denmark,Copenhagen,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
584,CNH Industrial,1842.0,>250,68.04,Scott Wine,United Kingdom,London,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
585,Generali,1831.0,>250,67.99,Philippe Donnet,Italy,Trieste,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
586,Publicis,1926.0,>250,67.98,Arthur Sadoun,France,Paris,Media and Advertising,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
587,Boulanger,1954.0,>250,67.95,Emmanuel Deschamps,France,Lesquin,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
588,Electrolux,1919.0,>250,67.93,Jonas Samuelson,Sweden,Stockholm,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
589,Techniker Krankenkasse,1884.0,>250,67.92,Dr. Jens Baas,Germany,Hamburg,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
590,Renfe,2005.0,>250,67.88,Isaías Táboas Suárez,Spain,Madrid,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
591,Mehiläinen,1909.0,>250,67.87,Janne-Olli Järvenpää,Finland,Helsinki,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
592,Arriva,1938.0,>250,67.86,Mike Cooper,United Kingdom,Sunderland,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
593,Haribo,1920.0,>250,67.86,Johannes Niclassen,Germany,Grafschaft,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
594,Leonardo,1864.0,>250,67.85,Alessandro Profumo,Italy,Milan,"Aerospace, Defence, Manufacture of Transport Equipment",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
595,Galeria Karstadt Kaufhof,1879.0,>250,67.83,Miguel Müllenbach,Germany,Essen,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
596,PKN Orlen,1999.0,>250,67.81,Daniel Obajtek,Poland,Płock,"Oil and Gas Operations, Mining, and Chemicals",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
597,Merlin Entertainments,1999.0,>250,67.78,Nick Varney,United Kingdom,Poole,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
598,Melia Hotels International,1956.0,>250,67.77,Gabriel Escarrer Jaume,Spain,Palma de Mallorca,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
599,Bank of England,1964.0,>250,67.76,Andrew Bailey,United Kingdom,London,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
600,BNP Paribas,1848.0,>250,67.75,Jean-Laurent Bonnafe,France,Paris,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
601,Avery Dennison,1935.0,>250,67.74,Mitch Butier,Netherlands,Oegstgeest,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
602,McLaren Automotive,1963.0,>250,67.73,Michael Leiters,United Kingdom,Woking,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
603,The Swatch Group,1983.0,>250,67.72,Nick Hayek,Switzerland,Biel,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
604,Akzo Nobel,1994.0,>250,67.69,Thierry Vanlancker,Netherlands,Amsterdam,"Oil and Gas Operations, Mining, and Chemicals",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
605,Billerud,2012.0,>250,67.69,Christoph Michalski,Sweden,Solna,"Manufacture and Processing of Materials, Metals and Paper",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
606,IQVIA,1982.0,>250,67.68,Ari Bousbib,United Kingdom,Reading,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
607,O2 Care services,1996.0,>250,67.66,Jean-François Auclair,France,Le Mans,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
608,BLG Logistics,1877.0,>250,67.66,Frank Dreeke,Germany,Bremen,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
609,Porsche,1931.0,>250,67.66,Oliver Blume,Germany,Stuttgart,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
610,Korian,2003.0,>250,67.6,Sophie Boissard,France,Paris,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
611,Avis Budget Group,1946.0,>250,67.59,Joe Ferraro,United Kingdom,Berkshire,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
612,DuPont,1809.0,>250,67.56,Edward Breen,Germany,Leiden,"Oil and Gas Operations, Mining, and Chemicals",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
613,Sopra Steria Group,1968.0,>250,67.54,Cyril Malargé,France,Paris,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
614,Naval Group,1631.0,>250,67.54,Pierre-Eric Pommellet,France,Paris,"Aerospace, Defence, Manufacture of Transport Equipment",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
615,Action,1993.0,>250,67.52,Hajir Hajji,Netherlands,Zwaagdijk-Oost,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
616,Toyota Motor Corporation,1937.0,>250,67.45,Matt Harrison,Belgium,Brussels,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
617,Hutchison 3G,2003.0,>250,67.43,Robert Finnegan,United Kingdom,Reading,"Telecommunications Services, Cable Supplier",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
618,Webhelp,2000.0,>250,67.43,Olivier Duha,France,Paris,Business Services and Supplies,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
619,Colgate-Palmolive,1806.0,>250,67.42,Noel Wallas,Switzerland,Therwil,Packaged Goods,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
620,Paul Hartmann,1818.0,>250,67.42,Britta Fünfstück,Germany,Heidenheim an der Brenz,Health Care Equipment and Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
621,Cerba HealthCare,1967.0,>250,67.37,Catherine Courboillet,France,Issy-les-Moulineaux,Drugs and Biotechnology,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
622,Elior Group,1991.0,>250,67.36,Daniel Derichebourg,France,Paris,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
623,Schaeffler-Gruppe,1946.0,>250,67.35,Klaus Rosenfeld,Germany,Herzogenaurach,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
624,Implenia,2006.0,>250,67.32,André Wyss,Switzerland,Opfikon,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
625,Volksbanken Raiffeisenbanken,1843.0,>250,67.31,Marija Kolak,Germany,Berlin,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
626,Biocoop,1986.0,>250,67.3,Pierrick De Ronne,France,Paris,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
627,SAMSE,1920.0,>250,67.29,Laurent Chameroy,France,Grenoble,Wholesale,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
628,Lufthansa,1953.0,>250,67.28,Carsten Spohr,Germany,Frankfurt am Main,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
629,Österreichische Post,1999.0,>250,67.27,Georg Poelzl,Austria,Vienna,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
630,Logista,1999.0,>250,67.26,Íñigo Meirás Amusco​,Spain,Madrid,Wholesale,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
631,Renault,1898.0,>250,67.23,Luca de Meo,France,Boulogne-Billancourt,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
632,Bombardier Group,1942.0,>250,67.2,Éric Martel,United Kingdom,Belfast,"Aerospace, Defence, Manufacture of Transport Equipment",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
633,Nagel-Group,1935.0,>250,67.15,Carsten Taucke,Germany,Versmold,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
634,heijmans,1923.0,>250,67.15,Ton Hillen,Netherlands,Rosmalen,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
635,Capita,1984.0,>250,67.15,Jonathan Lewis,United Kingdom,London,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
636,MediaMarkt,1979.0,>250,67.14,Karsten Wildberger,Germany,Ingolstadt,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
637,About You,2014.0,>250,67.13,Tarek Müller,Germany,Hamburg,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
638,Chubb,1882.0,>250,67.12,Evan G. Greenberg,France,Paris,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
639,John Deere,1837.0,>250,67.09,John C. May,Germany,Walldorf,"Aerospace, Defence, Manufacture of Transport Equipment",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
640,Virgin Group,1970.0,>250,67.09,Josh Bayliss,United Kingdom,London,"Telecommunications Services, Cable Supplier",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
641,Cdiscount,1998.0,>250,67.05,Emmanuel Grenier,France,Bordeaux,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
642,XPO Logistics,2000.0,>250,67.03,Mario Harik,France,Lyon,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
643,ATEA,1968.0,>250,67.01,Steinar Sønsteby,Norway,Oslo,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
644,Cera Care,2016.0,>250,66.98,Dr. Ben Maruthappu,United Kingdom,London,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
645,Circle K,1951.0,>250,66.97,Brian Hannasch,Norway,Oslo,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
646,Marsh & McLennan Companies,1871.0,>250,66.97,John Q. Doyle,Luxembourg,Luxembourg,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
647,Goodyear Dunlop,1898.0,>250,66.93,Richard J. Kramer,United Kingdom,Diegem,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
648,FirstGroup,1986.0,>250,66.92,Graham Sutherland,United Kingdom,Aberdeen,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
649,Sonepar,1969.0,>250,66.91,Philippe Delpech,France,Paris,Wholesale,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
650,Covisian,1986.0,>250,66.88,César López,Italy,Milano,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
651,Magna,1957.0,>250,66.88,Seetarama (Swamy) Kotagiri,Germany,Sailauf,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
652,Fielmann,1972.0,>250,66.87,Marc Fielmann,Germany,Hamburg,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
653,McDonald's,1940.0,>250,66.85,Alistair Macrow,United Kingdom,London,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
654,Thalia,1919.0,>250,66.84,Ingo Kretzschmar,Germany,Münster,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
655,Caverion,2013.0,>250,66.84,Jacob Götzsche,Finland,Vantaa,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
656,Debeka,1905.0,>250,66.83,Thomas Brahm,Germany,Koblenz,Insurance,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
657,La Poste,1991.0,>250,66.78,ERIC LOMBARD,France,Paris,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
658,Palmia,2015.0,>250,66.77,Nina Mähönen,Finland,Helsinki,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
659,Kearney,1926.0,>250,66.77,Martin Eisenhut,Germany,Düsseldorf,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
660,BlackRock,1988.0,>250,66.73,Larry Fink,Netherlands,London,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
661,Flunch,1981.0,>250,66.73,Baptiste Bayart,France,Villeneuve-d'Ascq,Restaurants,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
662,OMV,1956.0,>250,66.73,Alfred Stern,Austria,Wien,"Oil and Gas Operations, Mining, and Chemicals",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
663,Aubay,1998.0,>250,66.66,Philippe Rabasse,France,Boulogne-Billancourt,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
664,LCL (Crédit Lyonnais),1863.0,>250,66.66,Michel Mathieu,France,Villejuif,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
665,Leoni,1917.0,>250,66.63,Aldo Kamper,Germany,Nuremberg,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
666,Coop,1969.0,>250,66.61,Philipp Wyss,Switzerland,Basel,Wholesale,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
667,ZF Friedrichshafen,1908.0,>250,66.6,Wolf-Henning Scheider,Germany,Friedrichshafen,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
668,Attendo,1985.0,>250,66.6,Martin Tivéus,Sweden,Danderyd,Healthcare (Social),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
669,JD Sports Fashion,1981.0,>250,66.56,Régis Schultz,United Kingdom,Bury,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
670,Bentley,1919.0,>250,66.56,Adrian Hallmark,United Kingdom,Crewe,Automotive (Producers and Suppliers),dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
671,Groupe Atlantic,1968.0,>250,66.52,Pierre-Louis Francois,France,La Roche-sur-Yon,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
672,Lindner Group,1965.0,>250,66.51,Richard Unwin,Germany,Arnstorf,Construction,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
673,WSP,1885.0,>250,66.5,Alexandre L’Heureux,United Kingdom,London,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
674,Charles River Laboratories,1947.0,>250,66.46,James C. Foster,United Kingdom,Lyon,Drugs and Biotechnology,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
675,Banco Sabadell,1881.0,>250,66.45,César González-Bueno Mayer,Spain,Alicante,Banking and Financial Services,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
676,New Look,1969.0,>250,66.45,Helen Connolly,United Kingdom,Weymouth,"Clothing and Accessories, Sports Equipment (Manufacturing and Retail)",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
677,Digia,1990.0,>250,66.42,Timo Levoranta,Finland,Helsinki,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
678,Saab Group,1937.0,>250,66.39,Micael Johansson,Sweden,Stockholm,"Aerospace, Defence, Manufacture of Transport Equipment",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
679,ADM,1902.0,>250,66.36,Juan R. Luciano,Switzerland,Rolle,"Food, Soft Beverages, Alcohol and Tobacco",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
680,Bureau Veritas,1828.0,>250,66.31,Didier Michaud-Daniel,France,Neuilly-sur-Seine,Consulting and Accounting,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
681,Salling Group,1906.0,>250,66.31,Per Bank,Denmark,Brabrand,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
682,ID Logistics,2001.0,>250,66.29,Eric Hemar,France,Orgon,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
683,Verkehrsbüro Group,1917.0,>250,66.26,Martin Winkler,Austria,Wien,Travel and Leisure,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
684,Miele,1899.0,>250,66.24,Markus Miele,Germany,Gütersloh,"Semiconductors, Electronics, Electrical Engineering, Hardware",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
685,Unieuro,1937.0,>250,66.24,Giancarlo Nicosanti Monterastelli,Italy,Forlì,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
686,Grand Frais,1992.0,>250,66.23,Bertrand Nomdedeu,France,Givors,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
687,MAG (Manchester Airport Group),1938.0,>250,66.2,Charlie Cornish,United Kingdom,Manchester,Transportation and Logistics,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
688,Italtel,1921.0,>250,66.18,Benedetto Di Salvo,Italy,Milano,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
689,Electronic Arts,1982.0,>250,66.14,Andrew Wilson,Switzerland,Stockholm,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
690,Elisa,1882.0,>250,66.12,Veli-Matti Mattila,Finland,Helsinki,"IT, Internet, Software and Services",dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
691,Asda,1920.0,>250,66.11,Mohsin Issa CBE,United Kingdom,Leeds,Retail,dei,europe,2024,r_statista_dei_europe_2024.csv,best employers for diversity
