rank,company,founded,employees,score,ceo,state,hq,industry
490,Alorica,1999,">10,000",71.19,Andy Lee,United States,Irvine,Business Services & Supplies
491,Texas Roadhouse,1993,"50,001 - 100,000",71.15,Gerald L. Morgan,United States,Louisville,Restaurants
492,Zimmer Biomet,1927,"5,001 - 10,000",71.10,Bryan C. Hanson,United States,Warsaw,Health Care Equipment & Services
493,Ecolab,1923,"10,001 - 50,000",71.05,Christophe Beck,United States,Saint Paul,Business Services & Supplies
494,American Axle & Manufacturing,1994,"5,001 - 10,000",71.05,David C. Dauch,United States,Detroit,Automotive (Automotive and Suppliers)
495,TrueBlue,1989,"1,001 - 5,000",71.05,Patrick Beharelle,United States,Tacoma,Business Services & Supplies
496,Spirit Airlines,1983,"5,001 - 10,000",71.03,Ted Christie III,United States,Miramar,Transportation and Logistics
497,Kelly Services,1946,"1,001 - 5,000",71.02,Peter Quigley,United States,Troy,Business Services & Supplies
498,Continuum Global Solutions,2018,"10,001 - 50,000",71.01,Michael Flodin,United States,Dallas,Professional Services
499,Edison International,1886,"10,001 - 50,000",70.98,Pedro J. Pizarro,United States,Rosemead,Utilities
500,CAI,1981,">5,000",70.96,Tony Salvaggio,United States,Allentown,Professional Services
